Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
DynamicGreedy,10,Needle50 - Low,763,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,764,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,765,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,766,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,767,0.53600000000000003,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,768,0.52800000000000002,0.49921538437832613,
DynamicGreedy,10,Needle50 - Low,769,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,770,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,771,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,772,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,773,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,774,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,775,0.436,0.49588708392132991,
DynamicGreedy,10,Needle50 - Low,776,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,777,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,778,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,779,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,780,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,781,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,782,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,783,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,784,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,785,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,786,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,787,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,788,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,789,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,790,0.47599999999999998,0.49942366784124287,
DynamicGreedy,10,Needle50 - Low,791,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,792,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,793,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,794,0.504,0.49998399974399177,
DynamicGreedy,10,Needle50 - Low,795,0.51200000000000001,0.49985597925802583,
DynamicGreedy,10,Needle50 - Low,796,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,797,0.47999999999999998,0.4995998398718719,
DynamicGreedy,10,Needle50 - Low,798,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,799,0.42799999999999999,0.49478884385159699,
DynamicGreedy,10,Needle50 - Low,800,0.47199999999999998,0.49921538437832613,
DynamicGreedy,10,Needle50 - Low,801,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,802,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,803,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,804,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,805,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,806,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,807,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,808,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,809,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,810,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,811,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,812,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,813,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,814,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,815,0.44,0.49638694583963427,
DynamicGreedy,10,Needle50 - Low,816,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,817,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,818,0.52800000000000002,0.49921538437832613,
DynamicGreedy,10,Needle50 - Low,819,0.46400000000000002,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,820,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,821,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,822,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,823,0.56799999999999995,0.49535441857320706,
DynamicGreedy,10,Needle50 - Low,824,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,825,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,826,0.47999999999999998,0.4995998398718719,
DynamicGreedy,10,Needle50 - Low,827,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,828,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,829,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,830,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,831,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,832,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,833,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,834,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,835,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,836,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,837,0.64400000000000002,0.47881520443695186,
DynamicGreedy,10,Needle50 - Low,838,0.56000000000000005,0.49638694583963427,
DynamicGreedy,10,Needle50 - Low,839,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,840,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,841,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,842,0.44800000000000001,0.49728864857344174,
DynamicGreedy,10,Needle50 - Low,843,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,844,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,845,0.57199999999999995,0.49478884385159699,
DynamicGreedy,10,Needle50 - Low,846,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,847,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,848,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,849,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,850,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,851,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,852,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,853,0.50800000000000001,0.49993599590347559,
DynamicGreedy,10,Needle50 - Low,854,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,855,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,856,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,857,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,858,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,859,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,860,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,861,0.45600000000000002,0.49806023732074828,
DynamicGreedy,10,Needle50 - Low,862,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,863,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,864,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,865,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,866,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,867,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,868,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,869,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,870,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,871,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,872,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,873,0.45600000000000002,0.49806023732074828,
DynamicGreedy,10,Needle50 - Low,874,0.52400000000000002,0.49942366784124287,
DynamicGreedy,10,Needle50 - Low,875,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,876,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,877,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,878,0.48399999999999999,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,879,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,880,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,881,0.45600000000000002,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,882,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,883,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,884,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,885,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,886,0.45200000000000001,0.49769066698100745,
DynamicGreedy,10,Needle50 - Low,887,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,888,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,889,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,890,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,891,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,892,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,893,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,894,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,895,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,896,0.54800000000000004,0.49769066698100745,
DynamicGreedy,10,Needle50 - Low,897,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,898,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,899,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,900,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,901,0.45200000000000001,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,902,0.432,0.49535441857320706,
DynamicGreedy,10,Needle50 - Low,903,0.55200000000000005,0.49728864857344174,
DynamicGreedy,10,Needle50 - Low,904,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,905,0.53200000000000003,0.498974949271003,
DynamicGreedy,10,Needle50 - Low,906,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,907,0.46000000000000002,0.49839743177508455,
DynamicGreedy,10,Needle50 - Low,908,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,909,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,910,0.54000000000000004,0.49839743177508444,
DynamicGreedy,10,Needle50 - Low,911,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,912,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,913,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,914,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,915,0.45200000000000001,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,916,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,917,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,918,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,919,0.58399999999999996,0.49289349762397966,
DynamicGreedy,10,Needle50 - Low,920,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,921,0.436,0.49588708392132991,
DynamicGreedy,10,Needle50 - Low,922,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,923,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,924,0.45600000000000002,0.49806023732074828,
DynamicGreedy,10,Needle50 - Low,925,0.41999999999999998,0.49355850717012267,
DynamicGreedy,10,Needle50 - Low,926,0.46800000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,927,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,928,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,929,0.436,0.49588708392132991,
DynamicGreedy,10,Needle50 - Low,930,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,931,0.42799999999999999,0.49478884385159699,
DynamicGreedy,10,Needle50 - Low,932,0.57999999999999996,0.49355850717012267,
DynamicGreedy,10,Needle50 - Low,933,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,934,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,935,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,936,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,937,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,938,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,939,0.45600000000000002,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,940,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,941,0.52800000000000002,0.49921538437832613,
DynamicGreedy,10,Needle50 - Low,942,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,943,0.54000000000000004,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,944,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,945,0.45600000000000002,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,946,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,947,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,948,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,949,0.57199999999999995,0.49478884385159699,
DynamicGreedy,10,Needle50 - Low,950,0.54000000000000004,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,951,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,952,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,953,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,954,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,955,0.54000000000000004,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,956,0.53200000000000003,0.498974949271003,
DynamicGreedy,10,Needle50 - Low,957,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,958,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,959,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,960,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,961,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,962,0.53600000000000003,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,963,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,964,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,965,0.56000000000000005,0.49638694583963427,
DynamicGreedy,10,Needle50 - Low,966,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,967,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,968,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,969,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,970,0.44,0.49638694583963433,
DynamicGreedy,10,Needle50 - Low,971,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,972,0.53600000000000003,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,973,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,974,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,975,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,976,0.55600000000000005,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,977,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,978,0.44,0.49638694583963427,
DynamicGreedy,10,Needle50 - Low,979,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,980,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,981,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,982,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,983,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,984,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,985,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,986,0.47999999999999998,0.4995998398718719,
DynamicGreedy,10,Needle50 - Low,987,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,988,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,989,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,990,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,991,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,992,0.45200000000000001,0.49769066698100745,
DynamicGreedy,10,Needle50 - Low,993,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,994,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,995,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,996,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,997,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,998,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,999,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Medium,0,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Medium,1,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Medium,2,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Medium,3,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Medium,4,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Medium,5,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Medium,6,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Medium,7,0.5,0.5,
DynamicGreedy,10,Needle50 - Medium,8,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Medium,9,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Medium,10,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Medium,11,0.47999999999999998,0.4995998398718719,
DynamicGreedy,10,Needle50 - Medium,12,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Medium,13,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Medium,14,0.54000000000000004,0.49839743177508444,
